i; throttle; steering; potentio
1647;1;0;440
1648;1;0;432
1649;1;0;432
1650;1;0;432
1651;1;0;432
1652;1;0;433
1653;1;-1;433
1654;1;-1;423
1655;1;-1;407
1656;1;-1;394
1657;1;-1;380
1658;1;0;366
1659;1;0;364
1660;1;0;364
1661;1;0;364
1662;1;0;363
1663;1;0;363
1664;1;0;373
1665;1;0;394
1666;1;0;407
1667;1;0;413
1668;1;0;415
1669;1;0;422
1670;1;0;423
1671;1;0;424
1672;1;0;425
1673;1;0;425
1674;1;0;424
1675;1;0;431
1676;1;0;443
1677;1;0;447
1678;1;0;447
1679;1;0;447
1680;1;0;447
1681;1;0;446
1682;1;0;446
1683;1;0;460
1684;1;0;486
1685;1;0;509
1686;1;0;513
1687;1;0;514
1688;1;0;513
1689;1;0;514
1690;1;0;513
1691;1;0;528
1692;1;0;552
1693;1;0;573
1694;1;0;578
1695;1;0;579
1696;1;0;579
1697;1;0;579
1698;1;0;579
1699;1;0;578
1700;1;0;579
1701;1;0;579
1702;1;0;579
1703;1;0;579
1704;1;0;580
1705;1;0;580
1706;1;0;586
1707;1;0;601
1708;1;0;615
1709;1;0;619
1710;1;0;619
1711;1;0;619
1712;1;0;620
1713;1;0;619
1714;1;0;619
1715;1;-1;618
1716;1;-1;610
1717;1;0;591
1718;1;0;575
1719;1;0;568
1720;1;0;568
1721;1;0;567
1722;1;0;566
1723;1;0;564
1724;1;0;561
1725;1;0;560
1726;1;0;559
1727;1;0;558
1728;1;0;558
1729;1;0;559
1730;1;0;557
1731;1;0;558
1732;1;0;558
1733;1;-1;556
1734;1;-1;553
1735;1;0;527
1736;1;0;507
1737;1;0;502
1738;1;0;501
1739;1;0;503
1740;1;0;501
1741;1;0;501
1742;1;0;501
1743;1;0;501
1744;1;0;502
1745;1;0;501
1746;1;0;501
1747;1;0;501
1748;1;0;501
1749;1;0;501
1750;1;0;501
1751;1;0;502
1752;1;0;502
1753;1;0;501
1754;1;0;503
1755;1;0;526
1756;1;0;552
1757;1;0;575
1758;1;0;590
1759;1;0;607
1760;1;0;620
1761;1;0;622
1762;1;0;623
1763;1;0;624
1764;1;0;623
1765;1;0;625
1766;1;-1;623
1767;1;-1;614
1768;1;0;592
1769;1;0;575
1770;1;0;568
1771;1;0;566
1772;1;0;567
1773;1;0;583
1774;1;0;599
1775;1;0;614
1776;1;0;628
1777;1;0;638
1778;1;0;653
1779;1;0;654
1780;1;0;655
1781;1;0;655
1782;1;0;655
1783;1;0;656
1784;1;0;654
1785;1;0;655
1786;1;0;653
1787;1;0;654
1788;1;0;655
1789;1;0;654
1790;1;0;654
1791;1;0;654
1792;1;0;655
1793;1;0;654
1794;1;0;654
1795;1;0;655
1796;1;0;655
1797;1;0;655
1798;1;0;654
1799;1;0;654
1800;1;0;655
1801;1;0;655
1802;1;0;655
1803;1;0;655
1804;1;0;653
1805;1;0;655
1806;1;0;654
1807;1;0;655
1808;1;0;655
1809;1;0;654
1810;1;0;654
1811;1;0;655
1812;1;0;655
1813;1;0;655
1814;1;0;654
1815;1;0;655
1816;1;0;655
1817;1;0;655
1818;1;0;653
1819;1;0;655
1820;1;0;655
1821;1;0;655
1822;1;0;655
1823;1;0;655
1824;1;0;655
1825;1;0;654
1826;1;0;655
1827;1;0;654
1828;1;0;654
1829;1;0;654
1830;1;0;655
1831;1;0;654
1832;1;0;655
1833;1;0;655
1834;1;0;655
1835;1;0;654
1836;1;0;654
1837;1;0;655
1838;1;0;655
1839;1;0;655
1840;1;0;655
1841;1;0;654
1842;1;0;654
1843;1;0;655
1844;1;0;656
1845;1;0;656
1846;1;0;655
1847;1;0;654
1848;1;0;655
1849;1;0;655
1850;1;0;655
1851;1;0;656
1852;1;0;655
1853;1;0;654
1854;1;0;655
1855;1;0;655
1856;1;0;655
1857;1;0;655
1858;1;0;655
1859;1;0;655
1860;1;0;655
1861;1;0;656
1862;1;0;654
1863;1;0;656
1864;1;0;655
1865;1;0;655
1866;1;0;656
1867;1;0;655
1868;1;0;654
1869;1;0;655
1870;1;0;655
1871;1;0;655
1872;1;0;655
1873;1;0;655
1874;1;0;655
1875;1;0;655
1876;1;0;654
1877;1;0;655
1878;1;0;655
1879;1;0;655
1880;1;0;655
1881;1;0;655
1882;1;0;654
1883;1;-1;654
1884;1;0;644
1885;1;0;626
1886;1;0;620
1887;1;-1;618
1888;1;-1;605
1889;1;-1;589
1890;1;-1;562
1891;1;-1;531
1892;1;0;500
1893;1;0;476
1894;1;0;471
1895;1;0;471
1896;1;0;471
1897;1;-1;471
1898;1;-1;457
1899;1;-1;435
1900;1;-1;415
1901;1;0;401
1902;1;0;399
1903;1;0;398
1904;1;0;399
1905;1;0;398
1906;1;0;398
1907;1;0;399
1908;1;0;399
1909;1;0;406
1910;1;0;421
1911;1;0;451
1912;1;0;471
1913;1;0;476
1914;1;0;477
1915;1;0;477
1916;1;0;477
1917;1;0;477
1918;1;0;477
1919;1;0;477
1920;1;0;477
1921;1;0;477
1922;1;0;477
1923;1;0;477
1924;1;0;477
1925;1;0;477
1926;1;0;477
1927;1;0;477
1928;1;0;477
1929;1;0;477
1930;1;0;478
1931;1;-1;477
1932;1;-1;476
1933;1;0;451
1934;1;0;435
1935;1;-1;434
1936;1;-1;427
1937;1;-1;412
1938;1;-1;398
1939;1;-1;384
1940;1;-1;371
1941;1;-1;358
1942;1;0;356
1943;1;0;357
1944;1;0;357
1945;1;0;356
1946;1;0;356
1947;1;0;365
1948;1;0;387
1949;1;0;400
1950;1;0;405
1951;1;0;414
1952;1;0;416
1953;1;0;416
1954;1;0;424
1955;1;0;448
1956;1;0;467
1957;1;0;473
1958;1;0;472
1959;1;0;473
1960;1;-1;473
1961;1;-1;472
1962;1;-1;449
1963;1;-1;424
1964;1;-1;406
1965;1;-1;391
1966;1;-1;376
1967;1;-1;362
1968;1;-1;360
1969;1;0;361
1970;1;0;360
1971;1;0;361
1972;1;0;361
1973;1;0;360
1974;1;0;361
1975;1;0;370
1976;1;0;392
1977;1;0;410
1978;1;0;440
1979;1;0;470
1980;1;0;502
1981;1;0;530
1982;1;0;549
1983;1;0;551
1984;1;0;551
1985;1;0;551
1986;1;0;551
1987;1;0;562
1988;1;0;567
1989;1;0;567
1990;1;0;568
1991;1;0;567
1992;1;0;567
1993;1;0;569
1994;1;0;568
1995;1;0;568
1996;1;0;576
1997;1;0;590
1998;1;0;604
1999;1;0;618
2000;1;0;631
2001;1;0;645
2002;1;0;648
2003;1;0;649
2004;1;0;648
2005;1;0;647
2006;1;0;648
2007;1;0;649
2008;1;0;649
2009;1;0;649
2010;1;0;649
2011;1;0;648
2012;1;0;648
2013;1;0;649
2014;1;0;648
2015;1;0;648
2016;1;0;649
2017;1;0;650
2018;1;0;648
2019;1;0;649
2020;1;0;648
2021;1;0;649
2022;1;0;648
2023;1;0;648
2024;1;0;649
2025;1;0;649
2026;1;0;649
2027;1;0;648
2028;1;0;649
2029;1;0;649
2030;1;0;649
2031;1;0;648
2032;1;0;648
2033;1;0;648
2034;1;0;649
2035;1;0;649
2036;1;0;648
2037;1;0;649
2038;1;0;649
2039;1;0;649
2040;1;0;649
2041;1;0;649
2042;1;0;649
2043;1;0;648
2044;1;0;649
2045;1;0;649
2046;1;0;649
2047;1;0;648
2048;1;0;648
2049;1;0;650
2050;1;0;650
2051;1;0;650
2052;1;0;649
2053;1;0;649
2054;1;0;649
2055;1;0;649
2056;1;0;649
2057;1;0;649
2058;1;0;649
2059;1;0;649
2060;1;0;649
2061;1;0;648
2062;1;0;649
2063;1;0;649
2064;1;0;649
2065;1;0;649
2066;1;0;649
2067;1;0;649
2068;1;0;649
2069;1;0;648
2070;1;0;650
2071;1;0;648
2072;1;0;648
2073;1;0;649
2074;1;0;648
2075;1;0;649
2076;1;0;648
2077;1;0;650
2078;1;0;648
2079;1;0;649
2080;1;0;651
2081;1;0;648
2082;1;0;649
2083;1;0;650
2084;1;0;649
2085;1;0;649
2086;1;0;648
2087;1;0;649
2088;1;0;649
2089;1;0;649
2090;1;0;649
2091;1;0;648
2092;1;0;649
2093;1;0;649
2094;1;0;649
2095;1;0;649
2096;1;0;649
2097;1;0;649
2098;1;0;649
2099;1;0;649
2100;1;0;649
2101;1;0;649
2102;1;0;648
2103;1;0;649
2104;1;0;649
2105;1;0;649
2106;1;0;649
2107;1;0;650
2108;1;0;649
2109;1;0;649
2110;1;0;649
2111;1;0;648
2112;1;0;649
2113;1;0;649
2114;1;0;649
2115;1;0;649
2116;1;0;648
2117;1;0;650
2118;1;0;649
2119;1;0;649
2120;1;0;649
2121;1;0;650
2122;1;0;649
2123;1;0;648
2124;1;0;649
2125;1;0;648
2126;1;0;649
2127;1;0;648
2128;1;0;649
2129;1;0;649
2130;1;0;649
2131;1;0;650
2132;1;0;648
2133;1;0;649
2134;1;0;648
2135;1;0;648
2136;1;0;649
2137;1;0;650
2138;1;0;649
2139;1;0;649
2140;1;0;648
2141;1;0;648
2142;1;0;648
2143;1;0;649
2144;1;0;649
2145;1;0;650
2146;1;0;649
2147;1;0;649
2148;1;0;649
2149;1;0;649
2150;1;0;648
2151;1;0;649
2152;1;0;650
2153;1;0;650
2154;1;0;648
2155;1;0;649
2156;1;0;649
2157;1;0;654
2158;1;0;649
2159;1;0;649
2160;1;0;649
2161;1;0;649
2162;1;-1;649
2163;1;-1;639
2164;1;-1;615
2165;1;-1;597
2166;1;-1;567
2167;1;-1;537
2168;1;0;508
2169;1;0;485
2170;1;0;477
2171;1;0;477
2172;1;0;477
2173;1;0;477
2174;1;0;477
2175;1;0;478
2176;1;0;476
2177;1;0;477
2178;1;0;477
2179;1;0;477
2180;1;0;478
2181;1;0;506
2182;1;0;524
2183;1;0;531
2184;1;0;531
2185;1;0;530
2186;1;0;530
2187;1;0;531
2188;1;0;530
2189;1;0;530
2190;1;0;530
2191;1;0;530
2192;1;0;542
2193;1;0;566
2194;1;0;572
2195;1;0;574
2196;1;0;573
2197;1;0;573
2198;1;0;574
2199;1;0;575
2200;1;-1;574
2201;1;-1;566
2202;1;0;550
2203;1;0;528
2204;1;0;522
2205;1;0;522
2206;1;0;522
2207;1;0;521
2208;1;0;521
2209;1;0;522
2210;1;0;522
2211;1;0;522
2212;1;-1;522
2213;1;-1;508
2214;1;-1;437
2215;1;0;416
2216;1;0;413
2217;1;0;412
2218;1;0;413
2219;1;0;413
2220;1;0;412
2221;1;0;412
2222;1;0;412
2223;1;0;412
2224;1;0;412
2225;1;0;422
2226;1;0;438
2227;1;0;459
2228;1;0;465
2229;1;0;465
2230;1;0;465
2231;1;0;466
2232;1;0;465
2233;1;0;465
2234;1;0;465
2235;1;0;476
2236;1;0;506
2237;1;0;534
2238;1;0;561
2239;1;0;570
2240;1;0;571
2241;1;0;571
2242;1;0;571
2243;1;0;571
2244;1;0;579
2245;1;0;582
2246;1;0;582
2247;1;0;580
2248;1;0;582
2249;1;0;582
2250;1;0;582
2251;1;0;582
2252;1;0;581
2253;1;0;583
2254;1;0;582
2255;1;0;582
2256;1;0;582
2257;1;0;582
2258;1;0;582
2259;1;0;582
2260;1;0;582
2261;1;0;582
2262;1;0;582
2263;1;0;582
2264;1;-1;581
2265;1;-1;573
2266;1;0;557
2267;1;0;537
2268;1;0;530
2269;1;0;530
2270;1;0;529
2271;1;0;530
2272;1;0;530
2273;1;0;530
2274;1;0;531
2275;1;0;531
2276;1;0;530
2277;1;0;555
2278;1;0;566
2279;1;0;567
2280;1;0;567
2281;1;0;566
2282;1;0;566
2283;1;0;568
2284;1;0;567
2285;1;0;567
2286;1;0;566
2287;1;0;567
2288;1;0;568
2289;1;0;567
2290;1;0;567
2291;1;0;566
2292;1;0;567
2293;1;0;568
2294;1;0;567
2295;1;0;567
2296;1;0;567
2297;1;0;567
2298;1;0;575
2299;1;0;588
2300;1;0;603
2301;1;0;618
2302;1;0;622
2303;1;0;622
2304;1;0;622
2305;1;0;622
2306;1;0;621
2307;1;0;621
2308;1;0;623
2309;1;0;621
2310;1;-1;623
2311;1;-1;612
2312;1;0;592
2313;1;0;577
2314;1;0;570
2315;1;0;568
2316;1;0;567
2317;1;0;564
2318;1;0;560
2319;1;0;559
2320;1;0;560
2321;1;0;565
2322;1;0;581
2323;1;0;598
2324;1;0;615
2325;1;0;627
2326;1;0;640
2327;1;0;643
2328;1;0;644
2329;1;0;642
2330;1;0;643
2331;1;0;645
2332;1;0;643
2333;1;0;643
2334;1;0;644
2335;1;0;644
2336;1;0;643
2337;1;0;645
2338;1;0;642
2339;1;0;644
2340;1;0;642
2341;1;0;645
2342;1;0;643
2343;1;0;643
2344;1;0;642
2345;1;0;643
2346;1;0;643
2347;1;0;643
2348;1;0;643
2349;1;0;643
2350;1;0;644
2351;1;0;642
2352;1;0;643
2353;1;0;642
2354;1;0;642
2355;1;0;643
2356;1;0;643
2357;1;0;643
2358;1;0;643
2359;1;0;643
2360;1;0;643
2361;1;0;644
2362;1;0;644
2363;1;0;643
2364;1;0;643
2365;1;0;643
2366;1;0;643
2367;1;0;643
2368;1;0;643
2369;1;0;644
2370;1;0;644
2371;1;0;643
2372;1;0;644
2373;1;0;643
2374;1;0;644
2375;1;0;643
2376;1;0;644
2377;1;0;643
2378;1;0;643
2379;1;0;644
2380;1;0;643
2381;1;0;644
2382;1;0;643
2383;1;0;642
2384;1;0;643
2385;1;0;644
2386;1;0;643
2387;1;0;644
2388;1;0;643
2389;1;0;643
2390;1;0;644
2391;1;0;643
2392;1;0;643
2393;1;0;642
2394;1;0;643
2395;1;0;643
2396;1;0;643
2397;1;0;642
2398;1;0;644
2399;1;0;643
2400;1;0;643
2401;1;0;643
2402;1;0;644
2403;1;0;643
2404;1;0;643
2405;1;0;645
2406;1;0;643
2407;1;0;644
2408;1;0;643
2409;1;0;643
2410;1;0;643
2411;1;0;642
2412;1;0;643
2413;1;0;645
2414;1;0;643
2415;1;0;643
2416;1;0;644
2417;1;0;643
2418;1;0;643
2419;1;0;642
2420;1;0;643
2421;1;0;643
2422;1;0;643
2423;1;0;643
2424;1;0;643
2425;1;0;643
2426;1;0;643
2427;1;0;643
2428;1;0;644
2429;1;0;643
2430;1;0;642
2431;1;0;643
2432;1;0;643
2433;1;0;644
2434;1;0;644
2435;1;0;644
2436;1;0;644
2437;1;0;643
2438;1;0;643
2439;1;0;643
2440;1;0;644
2441;1;0;644
2442;1;0;643
2443;1;0;644
2444;1;0;644
2445;1;0;644
2446;1;0;644
2447;1;0;643
2448;1;0;643
2449;1;0;644
2450;1;0;642
2451;1;0;643
2452;1;0;644
2453;1;0;643
2454;1;0;643
2455;1;0;644
2456;1;0;643
2457;1;0;643
2458;1;0;643
2459;1;0;644
2460;1;-1;643
2461;1;-1;635
2462;1;-1;610
2463;1;-1;589
2464;1;-1;560
2465;1;0;530
2466;1;0;508
2467;1;0;501
2468;1;0;500
2469;1;0;500
2470;1;0;501
2471;1;0;501
2472;1;0;500
2473;1;0;500
2474;1;0;501
2475;1;0;500
2476;1;-1;500
2477;1;-1;484
2478;1;-1;458
2479;1;-1;434
2480;1;-1;414
2481;1;-1;400
2482;1;-1;385
2483;1;-1;371
2484;1;-1;357
2485;1;-1;354
2486;1;-1;355
2487;1;0;355
2488;1;0;354
2489;1;0;355
2490;1;0;355
2491;1;0;354
2492;1;0;354
2493;1;0;355
2494;1;0;355
2495;1;0;355
2496;1;0;355
2497;1;0;355
2498;1;0;355
2499;1;0;354
2500;1;0;355
2501;1;0;363
2502;1;0;378
2503;1;0;385
2504;1;0;385
2505;1;0;386
2506;1;0;387
2507;1;0;387
2508;1;0;387
2509;1;0;387
2510;1;0;386
2511;1;0;387
2512;1;0;386
2513;1;0;386
2514;1;0;398
2515;1;0;411
2516;1;0;432
2517;1;0;436
2518;1;0;437
2519;1;0;437
2520;1;0;452
2521;1;0;467
2522;1;0;470
2523;1;0;470
2524;1;0;469
2525;1;0;469
2526;1;0;470
2527;1;0;470
2528;1;-1;470
2529;1;-1;470
2530;1;-1;447
2531;1;0;423
2532;1;0;418
2533;1;0;418
2534;1;0;418
2535;1;0;417
2536;1;0;418
2537;1;0;418
2538;1;0;417
2539;1;0;418
2540;1;0;419
2541;1;-1;418
2542;1;-1;409
2543;1;-1;396
2544;1;-1;380
2545;1;0;365
2546;1;0;363
2547;1;0;363
2548;1;0;363
2549;1;0;363
2550;1;0;363
2551;1;0;364
2552;1;0;372
2553;1;0;390
2554;1;0;412
2555;1;0;440
2556;1;0;472
2557;1;0;501
2558;1;0;530
2559;1;0;554
2560;1;0;574
2561;1;0;590
2562;1;0;602
2563;1;0;617
2564;1;0;631
2565;1;0;643
2566;1;0;649
2567;1;0;649
2568;1;0;649
2569;1;0;649
2570;1;0;650
2571;1;0;650
2572;1;0;649
2573;1;0;648
2574;1;0;648
2575;1;0;650
2576;1;0;649
2577;1;0;649
2578;1;0;649
2579;1;0;649
2580;1;0;649
2581;1;0;649
2582;1;0;649
2583;1;0;649
2584;1;0;648
2585;1;0;648
2586;1;0;648
2587;1;0;649
2588;1;0;649
2589;1;0;650
2590;1;0;649
2591;1;0;649
2592;1;0;649
2593;1;0;649
2594;1;0;649
2595;1;0;650
2596;1;0;649
2597;1;0;648
2598;1;0;647
2599;1;0;649
2600;1;0;649
2601;1;0;649
2602;1;0;649
2603;1;0;650
2604;1;0;649
2605;1;0;650
2606;1;0;648
2607;1;0;648
2608;1;0;649
2609;1;0;649
2610;1;0;648
2611;1;0;650
2612;1;0;649
2613;1;0;648
2614;1;0;649
2615;1;0;650
2616;1;0;649
2617;1;0;649
2618;1;0;649
2619;1;0;649
2620;1;0;649
2621;1;0;648
2622;1;0;649
2623;1;0;648
2624;1;0;648
2625;1;0;649
2626;1;0;648
2627;1;0;649
2628;1;0;649
2629;1;0;649
2630;1;0;649
2631;1;0;648
2632;1;0;649
2633;1;0;649
2634;1;0;649
2635;1;0;649
2636;1;0;650
2637;1;0;649
2638;1;0;648
2639;1;0;649
2640;1;0;649
2641;1;0;648
2642;1;0;656
2643;1;0;651
2644;1;0;648
2645;1;0;649
2646;1;0;649
2647;1;0;649
2648;1;0;649
2649;1;0;649
2650;1;0;650
2651;1;0;649
2652;1;0;648
2653;1;0;649
2654;1;0;649
2655;1;0;651
2656;1;0;648
2657;1;0;649
2658;1;0;651
2659;1;0;649
2660;1;0;648
2661;1;0;648
2662;1;0;651
2663;1;0;649
2664;1;0;649
2665;1;0;652
2666;1;0;650
2667;1;0;649
2668;1;0;649
2669;1;0;649
2670;1;0;650
2671;1;0;648
2672;1;0;648
2673;1;0;648
2674;1;0;649
2675;1;0;648
2676;1;0;649
2677;1;0;648
2678;1;0;648
2679;1;0;649
2680;1;0;643
2681;1;0;649
2682;1;0;651
2683;1;0;648
2684;1;0;650
2685;1;0;649
2686;1;0;649
2687;1;0;650
2688;1;0;649
2689;1;0;649
2690;1;0;649
2691;1;0;649
2692;1;0;649
2693;1;0;649
2694;1;0;649
2695;1;0;648
2696;1;0;648
2697;1;0;650
2698;1;0;649
2699;1;0;649
2700;1;0;649
2701;1;0;648
2702;1;0;649
2703;1;0;650
2704;1;0;649
2705;1;0;649
2706;1;0;649
2707;1;0;649
2708;1;0;649
2709;1;0;649
2710;1;0;650
2711;1;0;649
2712;1;-1;649
2713;1;-1;637
2714;1;-1;614
2715;1;0;597
2716;1;0;575
2717;1;0;569
2718;1;0;568
2719;1;0;568
2720;1;0;568
2721;1;0;566
2722;1;0;564
2723;1;0;560
2724;1;0;560
2725;1;0;565
2726;1;0;583
2727;1;0;599
2728;1;0;603
2729;1;0;602
2730;1;0;603
2731;1;0;603
2732;1;0;600
2733;1;0;604
2734;1;0;603
2735;1;0;604
2736;1;0;603
2737;1;-1;605
2738;1;-1;592
2739;1;0;579
2740;1;0;559
2741;1;0;552
2742;1;0;551
2743;1;0;552
2744;1;0;552
2745;1;0;552
2746;1;-1;552
2747;1;0;537
2748;1;0;521
2749;1;0;519
2750;1;0;524
2751;1;0;550
2752;1;0;572
2753;1;0;578
2754;1;0;579
2755;1;0;579
2756;1;0;580
2757;1;0;579
2758;1;0;580
2759;1;0;579
2760;1;0;581
2761;1;0;579
2762;1;0;580
2763;1;0;580
2764;1;0;579
2765;1;0;579
2766;1;0;580
2767;1;-1;580
2768;1;-1;571
2769;1;0;555
2770;1;0;534
2771;1;0;528
2772;1;0;528
2773;1;0;528
2774;1;0;527
2775;1;0;527
2776;1;0;528
2777;1;0;527
2778;1;0;528
2779;1;0;527
2780;1;0;527
2781;1;0;527
2782;1;0;528
2783;1;0;527
2784;1;0;526
2785;1;0;528
2786;1;0;527
2787;1;0;528
2788;1;0;528
2789;1;0;527
2790;1;0;527
2791;1;0;527
2792;1;0;528
2793;1;0;526
2794;1;0;527
2795;1;0;528
2796;1;0;528
2797;1;0;527
2798;1;0;527
2799;1;0;527
2800;1;0;528
2801;1;0;528
2802;1;0;527
2803;1;0;528
2804;1;0;528
2805;1;0;528
2806;1;0;528
2807;1;0;528
2808;1;0;528
2809;1;0;526
2810;1;0;527
2811;1;0;527
2812;1;0;528
2813;1;0;527
2814;1;0;528
2815;1;0;527
2816;1;0;529
2817;1;0;528
2818;1;0;528
2819;1;0;527
2820;1;0;527
2821;1;0;527
2822;1;0;528
2823;1;0;527
2824;1;0;527
2825;1;0;528
2826;1;0;529
2827;1;0;528
2828;1;0;529
2829;1;0;555
2830;1;0;567
2831;1;0;567
2832;1;0;566
2833;1;0;566
2834;1;0;566
2835;1;0;567
2836;1;0;575
2837;1;0;588
2838;1;0;603
2839;1;0;607
2840;1;0;607
2841;1;0;605
2842;1;0;606
2843;1;0;607
2844;1;0;606
2845;1;0;606
2846;1;-1;606
2847;1;-1;596
2848;1;-1;580
2849;1;0;553
2850;1;0;531
2851;1;0;524
2852;1;0;524
2853;1;0;523
2854;1;0;523
2855;1;0;523
2856;1;0;523
2857;1;0;524
2858;1;0;524
2859;1;0;523
2860;1;0;522
2861;1;0;523
2862;1;0;523
2863;1;0;523
2864;1;0;523
2865;1;0;524
2866;1;0;524
2867;1;0;522
2868;1;0;523
2869;1;0;523
2870;1;0;524
2871;1;0;524
2872;1;0;523
2873;1;0;524
2874;1;0;548
2875;1;0;570
2876;1;0;586
2877;1;0;592
2878;1;0;592
2879;1;0;592
2880;1;0;591
2881;1;0;592
2882;1;0;599
2883;1;0;612
2884;1;0;626
2885;1;0;642
2886;1;0;646
2887;1;0;646
2888;1;0;646
2889;1;0;645
2890;1;0;646
2891;1;0;645
2892;1;0;646
2893;1;0;646
2894;1;0;646
2895;1;0;646
2896;1;0;646
2897;1;0;646
2898;1;0;646
2899;1;0;645
2900;1;0;645
2901;1;0;647
2902;1;0;646
2903;1;0;646
2904;1;0;647
2905;1;0;646
2906;1;0;646
2907;1;0;646
2908;1;0;646
2909;1;0;646
2910;1;0;645
2911;1;0;646
2912;1;0;645
2913;1;0;645
2914;1;0;646
2915;1;0;646
2916;1;0;646
2917;1;0;647
2918;1;0;646
2919;1;0;646
2920;1;0;647
2921;1;0;645
2922;1;0;646
2923;1;0;646
2924;1;0;646
2925;1;0;647
2926;1;0;646
2927;1;0;646
2928;1;0;646
2929;1;0;645
2930;1;0;647
2931;1;0;646
2932;1;0;644
2933;1;0;646
2934;1;0;644
2935;1;0;646
2936;1;0;647
2937;1;0;646
2938;1;0;646
2939;1;0;647
2940;1;0;646
2941;1;0;646
2942;1;0;645
2943;1;0;646
2944;1;0;646
2945;1;0;646
2946;1;0;647
2947;1;0;646
2948;1;0;645
2949;1;0;647
2950;1;0;646
2951;1;0;646
2952;1;0;646
2953;1;0;646
2954;1;0;645
2955;1;0;645
2956;1;0;646
2957;1;0;647
2958;1;0;646
2959;1;0;646
2960;1;0;646
2961;1;0;646
2962;1;0;646
2963;1;0;646
2964;1;0;646
2965;1;0;645
2966;1;0;646
2967;1;0;646
2968;1;0;645
2969;1;0;646
2970;1;0;647
2971;1;0;645
2972;1;0;646
2973;1;0;646
2974;1;0;646
2975;1;0;646
2976;1;0;646
2977;1;0;645
2978;1;0;646
2979;1;0;646
2980;1;0;646
2981;1;0;646
2982;1;0;646
2983;1;0;644
2984;1;0;646
2985;1;0;646
2986;1;0;646
2987;1;0;647
2988;1;0;647
2989;1;0;645
2990;1;0;646
2991;1;0;646
2992;1;0;646
2993;1;0;646
2994;1;0;646
2995;1;0;647
2996;1;0;647
2997;1;0;646
2998;1;0;646
2999;1;0;646
3000;1;0;645
3001;1;0;646
3002;1;0;647
3003;1;0;645
3004;1;0;647
3005;1;0;644
3006;1;0;646
3007;1;0;646
3008;1;0;646
3009;1;0;646
3010;1;0;646
3011;1;0;646
3012;1;0;646
3013;1;0;646
3014;1;0;646
3015;1;-1;646
3016;1;-1;636
3017;1;-1;611
3018;1;-1;592
3019;1;-1;563
3020;1;-1;532
3021;1;-1;503
3022;1;-1;471
3023;1;-1;445
3024;1;-1;423
3025;1;-1;407
3026;1;-1;393
3027;1;-1;377
3028;1;-1;364
3029;1;-1;361
3030;1;-1;361
3031;1;-1;361
3032;1;-1;360
3033;1;-1;361
3034;1;-1;361
3035;1;-1;361
3036;1;-1;360
3037;1;-1;361
3038;1;-1;361
3039;1;-1;361
3040;1;-1;361
3041;1;-1;361
3042;1;-1;361
3043;1;-1;361
3044;1;-1;361
3045;1;-1;361
3046;1;-1;361
3047;1;-1;361
3048;1;-1;361
3049;1;-1;361
3050;1;0;361
3051;1;0;361
3052;1;0;361
3053;1;0;362
3054;1;0;361
3055;1;0;361
3056;1;0;370
3057;1;0;390
3058;1;0;404
3059;1;0;409
3060;1;0;414
3061;1;0;419
3062;1;0;420
3063;1;0;420
3064;1;-1;420
3065;1;-1;415
3066;1;-1;401
3067;1;-1;387
3068;1;-1;372
3069;1;-1;358
3070;1;0;356
3071;1;0;356
3072;1;0;356
3073;1;0;355
3074;1;0;365
3075;1;0;387
3076;1;0;405
3077;1;0;434
3078;1;0;465
3079;1;0;495
3080;1;0;515
3081;1;0;522
3082;1;0;523
3083;1;0;522
3084;1;0;523
3085;1;0;523
3086;1;0;523
3087;1;0;523
3088;1;0;524
3089;1;0;523
3090;1;0;525
3091;1;0;524
3092;1;0;522
3093;1;0;524
3094;1;0;523
3095;1;0;523
3096;1;0;522
3097;1;0;523
3098;1;0;524
3099;1;0;524
3100;1;0;523
3101;1;0;524
3102;1;0;523
3103;1;0;523
3104;1;-1;523
3105;1;-1;522
3106;1;-1;499
3107;1;0;468
3108;1;0;448
3109;1;0;445
3110;1;0;445
3111;1;0;445
3112;1;0;446
3113;1;0;446
3114;1;0;446
3115;1;-1;445
3116;1;-1;435
3117;1;-1;419
3118;1;-1;404
3119;1;0;390
3120;1;0;387
3121;1;0;387
3122;1;0;387
3123;1;0;388
3124;1;0;387
3125;1;0;396
3126;1;0;409
3127;1;0;436
3128;1;0;467
3129;1;0;496
3130;1;0;526
3131;1;0;552
3132;1;0;573
3133;1;0;589
3134;1;0;607
3135;1;0;621
3136;1;0;635
3137;1;0;648
3138;1;0;650
3139;1;0;650
3140;1;0;651
3141;1;0;649
3142;1;0;650
3143;1;0;651
3144;1;0;651
3145;1;0;651
3146;1;0;651
3147;1;0;651
3148;1;0;651
3149;1;0;652
3150;1;0;651
3151;1;0;651
3152;1;0;652
3153;1;0;651
3154;1;0;650
3155;1;0;652
3156;1;0;652
3157;1;0;652
3158;1;0;650
3159;1;0;651
3160;1;0;651
3161;1;0;651
3162;1;0;651
3163;1;0;652
3164;1;0;651
3165;1;0;652
3166;1;0;651
3167;1;0;651
3168;1;0;651
3169;1;0;652
3170;1;0;651
3171;1;0;651
3172;1;0;651
3173;1;0;652
3174;1;0;651
3175;1;0;651
3176;1;0;651
3177;1;0;651
3178;1;0;651
3179;1;0;652
3180;1;0;653
3181;1;0;654
3182;1;0;650
3183;1;0;651
3184;1;0;651
3185;1;0;651
